{{0.0, 0.0, 0.46184253692626953, 0.0, 0.0, 0.0, 11.909585952758789, 6.605791091918945, 0.0, 0.0, 9.853761672973633, 0.0, 1.9044679403305054, 0.0, 0.0, 0.0, 9.462130546569824, 0.0, 0.3579532206058502, 0.0, 2.5171306133270264, 11.523760795593262, 14.954290390014648, 0.0, 0.0, 0.0, 24.069087982177734, 27.031192779541016, 27.542821884155273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2822961807250977, 18.178110122680664, 0.3070325255393982, 0.0, 0.0, 7.155627727508545, 0.0, 0.0, 3.9739315509796143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.790416717529297, 0.0, 11.805357933044434, 0.0, 0.0, 14.6965913772583, 0.0, 0.0, 8.17880916595459, 0.0, 0.0, 3.580620527267456, 7.5255656242370605, 0.30118632316589355},
 {0.0, 7.374515533447266, 0.18469443917274475, 15.234488487243652, 0.0, 32.266563415527344, 0.0, 10.267719268798828, 0.0, 1.7553799152374268, 5.399338245391846, 0.0, 3.8985984325408936, 0.0, 0.0, 0.0, 1.5426476001739502, 0.0, 0.0, 1.1879675388336182, 4.490527629852295, 3.0214526653289795, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9766743183135986, 4.908996105194092, 0.0, 0.0, 0.0, 0.0, 13.39356517791748, 5.814884185791016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.740803718566895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.509086608886719, 0.0, 0.0, 0.0, 7.387009143829346, 0.0, 0.0, 0.0027771219611167908, 22.891027450561523, 20.7877197265625, 23.26137924194336},
 {0.0, 0.0, 10.131239891052246, 0.0, 0.0, 23.438247680664062, 0.0, 1.5334410667419434, 0.0, 5.024041175842285, 22.852439880371094, 0.0, 20.042251586914062, 0.0, 0.0, 0.0, 12.736652374267578, 0.0, 0.0, 0.0, 4.95554256439209, 15.542333602905273, 0.0, 0.0, 0.0, 0.0, 0.0, 6.679306507110596, 15.830389022827148, 0.0, 0.0, 0.0, 10.298213958740234, 6.373128414154053, 0.0, 0.0, 0.4577908515930176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11839383095502853, 0.0, 14.088000297546387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.020411968231201, 0.0, 0.0, 2.421942949295044, 5.645169258117676, 14.727461814880371},
 {10.050663948059082, 0.8509467840194702, 0.0, 0.0, 0.0, 0.0, 0.8500835299491882, 26.13576316833496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.877168655395508, 0.0, 0.0, 0.0, 2.7112464904785156, 25.741777420043945, 15.615036964416504, 0.0, 0.0, 0.0, 36.730804443359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.921806335449219, 27.886598587036133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.77759838104248, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3363037109375, 0.0, 0.0, 26.360811233520508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5111206769943237, 0.0},
 {0.0, 0.0, 0.0, 6.201658725738525, 0.0, 0.20115944743156433, 0.0, 10.229424476623535, 0.0, 3.9801275730133057, 0.0, 0.0, 2.012592315673828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.502306938171387, 9.415502548217773, 0.0, 0.0, 0.0, 0.0, 19.61087417602539, 8.30213451385498, 31.591135025024414, 0.0, 0.0, 0.0, 0.0, 8.629119873046875, 3.389218330383301, 14.00712776184082, 11.438231468200684, 0.0, 0.0, 0.0, 0.6115240454673767, 0.0, 0.0, 41.87922668457031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.40475845336914, 0.7357014417648315, 0.0, 0.0, 0.0, 11.056010246276855, 0.0, 0.0, 0.0, 0.0, 0.0, 19.107219696044922, 0.0, 8.91909408569336},
 {3.6965014934539795, 3.9019596576690674, 1.966512680053711, 0.0, 0.0, 0.0, 3.0863285064697266, 0.0, 0.0, 1.7845890522003174, 7.778260707855225, 0.0, 1.7559394836425781, 0.0, 0.0, 0.0, 0.0, 0.8234668374061584, 0.0, 0.0, 7.077488422393799, 18.653865814208984, 12.485174179077148, 5.147699356079102, 0.0, 0.0, 0.0, 11.866277694702148, 11.873480796813965, 0.0, 0.0, 0.0, 0.0, 7.852850437164307, 1.1727237701416016, 2.2913472652435303, 22.76993179321289, 2.606351852416992, 0.0, 0.0, 0.0, 2.831042528152466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.326380968093872, 0.0, 4.175151824951172, 0.0, 0.0, 0.0, 0.0, 7.956269264221191, 0.0, 0.0, 10.313237190246582, 0.0, 0.0, 0.0, 8.6045560836792, 0.0},
 {0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.282842636108398, 21.600557327270508, 0.0, 0.0, 0.0, 0.0, 0.0, 11.864802360534668, 0.0, 8.064401626586914, 0.0, 0.0, 18.845876693725586, 4.398152828216553, 2.2256722450256348, 0.0, 0.0, 0.0, 33.84187698364258, 15.933100700378418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.038710594177246, 34.60431671142578, 7.328807830810547, 0.0, 0.0, 9.807533264160156, 6.529290199279785, 0.0, 0.0, 0.0, 4.663421630859375, 0.0, 3.0011484622955322, 0.0, 0.0, 15.467535972595215, 0.0, 7.394924640655518, 0.0, 0.0, 24.386220932006836, 0.0, 0.0, 17.22939109802246, 0.0, 2.013014078140259, 0.0, 0.0, 0.0},
 {10.723160743713379, 9.132712364196777, 0.0, 0.0, 0.0, 3.5426597595214844, 0.0, 31.554096221923828, 0.0, 17.391223907470703, 5.195221900939941, 0.0, 10.418349266052246, 0.0, 0.0, 0.0, 0.05139836296439171, 0.0, 0.0, 0.0, 40.27866744995117, 35.639522552490234, 23.907922744750977, 0.0, 0.0, 0.0, 17.035541534423828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.6851806640625, 30.108613967895508, 28.170612335205078, 6.512536525726318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.063243865966797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.913369655609131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.169702529907227, 0.0, 10.561188697814941, 0.0, 32.55542755126953, 0.0},
 {0.0, 0.0, 0.0, 0.0, 0.0, 3.6421844959259033, 0.0, 22.34811019897461, 0.0, 0.0, 18.547809600830078, 0.0, 0.10585421323776245, 0.0, 0.0, 0.0, 13.651410102844238, 0.0, 6.903547763824463, 0.0, 0.0, 19.985130310058594, 0.0, 2.903581142425537, 0.0, 0.0, 25.909400939941406, 17.564353942871094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.632352828979492, 0.0, 0.0, 0.0, 19.115097045898438, 0.0, 0.0, 10.649186134338379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3866192400455475, 0.0, 0.0, 30.815711975097656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.075577974319458, 26.954896926879883, 0.0},
 {0.0, 2.2127315998077393, 3.380354642868042, 0.0, 0.0, 16.622819900512695, 0.0, 27.372026443481445, 0.0, 17.642396926879883, 18.631519317626953, 0.0, 0.6460399627685547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.481415748596191, 17.556629180908203, 0.0, 0.0, 0.0, 0.0, 1.6868107318878174, 22.85308265686035, 24.408998489379883, 0.0, 0.0, 0.0, 15.980318069458008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.1290283203125, 0.0, 0.0, 0.0, 1.6221708059310913, 0.0, 0.0, 36.60795593261719, 0.0, 0.0, 0.0, 0.0, 11.731287002563477, 0.0, 0.0, 12.853140830993652, 0.0, 0.0, 4.856908321380615, 6.808715343475342, 29.276517868041992},
